Index,Country,City,State,Organization,Projector_Brand,Projector_Supplier,Fmt,2D_3D,Flat_Dome,Seats,Screen_Size,Opened,Type
,BELGIUM,Charleroi,,Pathe Charleroi & IMAX,IMAX,IMAX,DL2,3D,Flat,,52.5 x 72.2 ft./ 16.0 x 22.0 m.,2018/02/06,CM
,BRAZIL,Belo Horizonte,,Cineart Boulevard & IMAX,IMAX,IMAX,D,3D,Flat,,34.3 x 60.8 ft./ 10.5 x 18.5 m.,2015/12/17,CM
,BRAZIL,Campinas,,Kinoplex D. Pedro & IMAX,IMAX,IMAX,D,3D,Flat,,31.6 x 57.4 ft./ 9.6 x 17.5 m.,2015/02/12,CM
,BRAZIL,Curitiba,,IMAX Palladium,IMAX,IMAX,D,3D,Flat,340.0,40.0 x 69.9 ft./ 12.2 x 21.3 m.,2009/07/24,CM
,BRAZIL,Fortaleza,,UCI Ribeiro Shopping Iguatemi Fortaleza,IMAX,IMAX,D,3D,Flat,,36.3 x 66.4 ft./ 11.1 x 20.2 m.,2014/01/23,CM
,BRAZIL,Porto Alegre,,Bourbon Shopping Wallig IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 68.7 ft./ 11.9 x 20.9 m.,2013/05/24,CM
,BRAZIL,Recife,,UCI Kinoplex De Lux Shopping Recife & IMAX,IMAX,IMAX,D,3D,Flat,,35.1 x 63.2 ft./ 10.7 x 19.3 m.,2014/04/03,CM
,BRAZIL,Ribeirao Preto,,UCI Ribeirao Shopping & IMAX,IMAX,IMAX,D,3D,Flat,,26.0 x 48.4 ft./ 7.9 x 14.8 m.,2014/06/12,CM
,BRAZIL,Rio de Janeiro,,UCI 18 Cinemas New York City Center IMAX,IMAX,IMAX,D,3D,Flat,350.0,33.8 x 61.3 ft./ 10.3 x 18.7 m.,2011/07/22,CM
,BRAZIL,Sao Paulo,,Cinepolis IMAX Theatre,IMAX,IMAX,D,3D,Flat,370.0,34.8 x 62.5 ft./ 10.6 x 19.1 m.,2012/06/22,CM
,BRAZIL,Sao Paulo,,"Espaço Itau de Cinema IMAX, Bourbon Shopping Centre",IMAX,IMAX,D,3D,Flat,326.0,39.7 x 68.2 ft./ 12.1 x 20.8 m.,2009/01/14,CM
,BRAZIL,Sao Paulo,Sao Paulo,Cineflix The Square Open Mall & IMAX,IMAX,IMAX,D,3D,Flat,374.0,39.7 x 69.6 ft./ 12.1 x 21.2 m.,2012/04/20,CM
,BRAZIL,Sao Paulo,SP,UCI Analia Franco IMAX,IMAX,IMAX,D,3D,Flat,323.0,30.3 x 58.3 ft./ 9.2 x 17.8 m.,2012/03/30,CM
,BULGARIA,Plovdiv,,Kino Arena IMAX Plovdiv,IMAX,IMAX,D,3D,Flat,,36.2 x 64.3 ft./ 11.0 x 19.6 m.,2016/10/28,CM
,BULGARIA,Sofia,,"Cinema City IMAX, Mall of Sofia",IMAX,IMAX,D,3D,Flat,397.0,60.3 x 78.6 ft./ 18.4 x 24.0 m.,2006/07/13,CM
,BULGARIA,Sofia,,Kino Arena Mladost Sofia & IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 72.1 ft./ 11.9 x 22.0 m.,2014/05/16,CM
,BULGARIA,Varna,,Kino Arena Grand Mall Varna & IMAX,IMAX,IMAX,D,3D,Flat,,45.8 x 80.0 ft./ 14.0 x 24.4 m.,2015/12/18,CM
,CAMBODIA,Phnom Penh,,Major Cineplex by Smart & IMAX,IMAX,IMAX,D,3D,Flat,,44.9 x 79.3 ft./ 13.7 x 24.2 m.,2018/05/30,CM
,CANADA,Calgary,AB,Landmark Cinemas 16 Country Hills & IMAX,IMAX,IMAX,D,3D,Flat,342.0,35.1 x 65.6 ft./ 10.7 x 20.0 m.,2011/07/15,CM
,CANADA,Calgary,AB,Scotiabank Chinook & IMAX,IMAX,IMAX,1570+D,3D,Flat,260.0,53.1 x 70.0 ft./ 16.2 x 21.3 m.,2001/03/23,CM
,CANADA,Calgary,AB,Telus Spark,ES,ES,D,3D,Dome,245.0,76.0 ft./ 23.0 m.,2012/03/31,N
,CANADA,Edmonton,AB,Scotiabank Edmonton & IMAX,IMAX,IMAX,1570+D,3D,Flat,256.0,52.5 x 69.9 ft./ 16.0 x 21.3 m.,1999/05/14,CM
,CANADA,Edmonton,AB,Telus World of Science Edmonton,IMAX,IMAX,DL2,3D,Flat,274.0,42.8 x 62.5 ft./ 13.0 x 19.1 m.,1984/07,N
,CANADA,Langley,BC,Cineplex Cinemas Langley & IMAX,IMAX,IMAX,1570+D,3D,Flat,254.0,52.5 x 69.9 ft./ 16.0 x 21.3 m.,1999/05/12,CM
,CANADA,Richmond,BC,SilverCity Riverport & IMAX,IMAX,IMAX,D,3D,Flat,259.0,52.8 x 69.9 ft./ 16.1 x 21.3 m.,1998/12/18,CM
,CANADA,Vancouver,BC,Science World at Telus World of Science,IMAX,IMAX,1570,2D,Dome,401.0,88.6 ft./ 27.0 m.,1989/05/06,N
,CANADA,Victoria,BC,Royal British Columbia Museum,IMAX,IMAX,DL2,3D,Flat,369.0,61.3 x 84.1 ft./ 18.7 x 25.6 m.,1998/06/26,C
,CANADA,Victoria,BC,SilverCity Victoria Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,426.0,37.5 x 64.7 ft./ 11.4 x 19.7 m.,2011/12/15,CM
,CANADA,Winnipeg,MB,Scotiabank Theatre Winnipeg,IMAX,IMAX,D,3D,Flat,408.0,35.4 x 65.0 ft./ 10.8 x 19.8 m.,2011/06/28,CM
,CANADA,St. John's,NL,Scotiabank St. John's & IMAX,IMAX,IMAX,D,3D,Flat,280.0,30.0 x 56.8 ft./ 9.2 x 17.3 m.,2011/10/21,CM
,CANADA,Halifax,NS,Scotiabank Halifax & IMAX,IMAX,IMAX,1570+D,3D,Flat,271.0,52.8 x 71.5 ft./ 16.1 x 21.8 m.,1998/01/23,CM
,CANADA,Ancaster,ON,SilverCity Ancaster Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,421.0,35.5 x 64.2 ft./ 10.8 x 19.6 m.,2011/10/07,CM
,CANADA,Gloucester,ON,Scotiabank Ottawa & IMAX,IMAX,IMAX,1570+D,3D,Flat,439.0,36.3 x 68.2 ft./ 11.1 x 20.8 m.,2006/12/13,CM
,CANADA,Kanata,ON,Landmark Cinemas 24 Kanata & IMAX,IMAX,IMAX,D,3D,Flat,430.0,31.5 x 56.8 ft./ 9.6 x 17.3 m.,2010/10/15,CM
,CANADA,Kingston,ON,Landmark Cinemas 10 Kingston & IMAX,IMAX,IMAX,D,3D,Flat,241.0,29.5 x 52.8 ft./ 9.0 x 16.1 m.,2012/12/18,CM
,CANADA,Kitchener,ON,Landmark Cinemas 12 Kitchener & IMAX,IMAX,IMAX,D,3D,Flat,278.0,30.2 x 53.6 ft./ 9.2 x 16.3 m.,2011/07/15,CM
,CANADA,London,ON,SilverCity London Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,309.0,30.9 x 56.4 ft./ 9.4 x 17.2 m.,2011/12/15,CM
,CANADA,Markham,ON,Cineplex Cinemas Markham VIP & IMAX,IMAX,IMAX,D,3D,Flat,,33.8 x 61.2 ft./ 10.3 x 18.7 m.,2015/04,CM
,CANADA,Mississauga,ON,Cineplex Cinemas Courtney Park & IMAX,IMAX,IMAX,D,3D,Flat,,29.9 x 53.7 ft./ 9.1 x 16.4 m.,2010/10/16,CM
,CANADA,Mississauga,ON,Cineplex Cinemas Mississauga & IMAX,IMAX,IMAX,1570+D,3D,Flat,262.0,52.8 x 70.5 ft./ 16.1 x 21.5 m.,1999/07,CM
,CANADA,Niagara Falls,ON,Niagara Falls IMAX,IMAX,IMAX,1570,2D,Flat,620.0,61.0 x 82.0 ft./ 18.6 x 25.0 m.,1979/05/19,C
,CANADA,North York,ON,Cineplex Cinemas Empress Walk & IMAX,IMAX,IMAX,D,3D,Flat,353.0,36.3 x 65.5 ft./ 11.1 x 20.0 m.,2012/05/04,CM
,CANADA,Oakville,ON,Cineplex Cinemas Winston Churc,IMAX,IMAX,D,3D,Flat,,34.3 x 61.7 ft./ 10.5 x 18.8 m.,2015/07,CM
,CANADA,Sudbury,ON,Science North,IMAX,IMAX,DL2,3D,Flat,200.0,53.6 x 72.5 ft./ 16.3 x 22.1 m.,1994/06/18,N
,CANADA,Toronto,ON,Cineplex Cinemas Yonge Dundas & IMAX,IMAX,IMAX,D,3D,Flat,349.0,29.5 x 55.4 ft./ 9.0 x 16.9 m.,2010/10/15,CM
,CANADA,Toronto,ON,Cineplex Odeon Eglinton Town Centre,IMAX,IMAX,D,3D,Flat,,,2017/11/03,CM
,CANADA,Toronto,ON,Ontario Place Corporation,IMAX,IMAX,1570+DL2,3D,Flat,723.0,60.0 x 80.0 ft./ 18.3 x 24.4 m.,1971/05/22,C
,CANADA,Toronto,ON,Ontario Science Centre,IMAX,IMAX,1570,2D,Dome,320.0,78.7 ft./ 24.0 m.,1996/12/07,N
,CANADA,Toronto,ON,Scotiabank Toronto & IMAX,IMAX,IMAX,DL2,3D,Flat,408.0,60.0 x 78.0 ft./ 18.3 x 23.8 m.,1999/05/19,CM
,CANADA,Vaughan,ON,Cineplex Cinemas Vaughan & IMAX,IMAX,IMAX,1570+D,3D,Flat,260.0,52.9 x 71.5 ft./ 16.1 x 21.8 m.,1999/02/12,CM
,CANADA,Whitby,ON,Landmark Cinemas 24 Whitby & IMAX,IMAX,IMAX,D,3D,Flat,449.0,31.4 x 57.4 ft./ 9.6 x 17.5 m.,2010/10/16,CM
,CANADA,Windsor,ON,SilverCity Windsor Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,395.0,35.0 x 64.0 ft./ 10.7 x 19.5 m.,2011/07/15,CM
,CANADA,Deux Montagnes,QC,Mega-Plex Deux-Montagnes 14 & IMAX,IMAX,IMAX,D,3D,Flat,,29.9 x 52.8 ft./ 9.1 x 16.1 m.,2013/11,CM
,CANADA,Dollard-Des-Ormeaux,QC,Cinemas Des Sources 10 & IMAX,IMAX,IMAX,D,3D,Flat,,42.2 x 72.2 ft./ 12.9 x 22.0 m.,2014/03/20,CM
,CANADA,Gatineau,QC,Canadian Museum of History,BARCO,BARCO,1570+DL2,3D,Both,300.0,62.0 x 88.6 ft./ 18.9 x 27.0 m.,1989,N
,CANADA,Greenfield Park,QC,Mega-Plex Taschereau 18 & IMAX,IMAX,IMAX,D,3D,Flat,239.0,28.2 x 52.4 ft./ 8.6 x 16.0 m.,2012/11/08,CM
,CANADA,Greenfield Park,QC,Mega-Plex Taschereau 18 & IMAX 2,IMAX,IMAX,D,3D,Flat,239.0,28.2 x 52.0 ft./ 8.6 x 15.9 m.,2012/03/30,CM
,CANADA,Laval,QC,Mega-Plex Pont-Viau 16 & IMAX,IMAX,IMAX,D,3D,Flat,293.0,25.7 x 48.0 ft./ 7.8 x 14.6 m.,2012/07/02,CM
,CANADA,Montreal,QC,Cinema Banque Scotia Montreal & IMAX,IMAX,IMAX,1570+D,3D,Flat,340.0,61.4 x 81.7 ft./ 18.7 x 24.9 m.,1999/06/18,CM
,CANADA,Montreal,QC,Cinema Cineplex Forum & IMAX,IMAX,IMAX,D,3D,Flat,,28.1 x 55.1 ft./ 8.6 x 16.8 m.,2011/10/06,CM
,CANADA,Montreal,QC,Mega-Plex Marche Central 18 & IMAX,IMAX,IMAX,D,3D,Flat,285.0,25.4 x 50.0 ft./ 7.8 x 15.2 m.,2012/07/02,CM
,CANADA,Montreal,QC,Mega-Plex Marche Central 18 & IMAX 2,IMAX,IMAX,D,3D,Flat,285.0,25.4 x 50.0 ft./ 7.8 x 15.2 m.,2012/05/25,CM
,CANADA,Montreal,QC,Montreal Science Centre,IMAX,IMAX,DL2,3D,Flat,380.0,70.0 x 91.0 ft./ 21.3 x 27.7 m.,1988/06/15,N
,CANADA,Quebec,QC,Cinema Cineplex IMAX aux Galeries de la Capitale,IMAX,IMAX,1570+D,3D,Flat,344.0,75.0 x 92.5 ft./ 22.9 x 28.2 m.,1995/06/18,CM
,CANADA,Saint Félicien,QC,Zoo Sauvage de St-Félicien,CHRIS,CHRIS,D,3D,Flat,,,2003/07,N
,CANADA,Terrebonne,QC,Mega-Plex Terrebonne 14 & IMAX 1,IMAX,IMAX,D,3D,Flat,285.0,27.9 x 50.7 ft./ 8.5 x 15.5 m.,2012/05/04,CM
,CANADA,Terrebonne,QC,Mega-Plex Terrebonne 14 & IMAX 2,IMAX,IMAX,D,3D,Flat,,27.9 x 50.7 ft./ 8.5 x 15.5 m.,2013/11/22,CM
,CANADA,Regina,SK,Saskatchewan Science Centre,IMAX,IMAX,1570,3D,Flat,159.0,52.0 x 72.0 ft./ 15.9 x 22.0 m.,1991/04/25,N
,CANADA,Saskatoon,SK,Scotiabank Saskatoon & VIP - IMAX,IMAX,IMAX,D,3D,Flat,,31.4 x 56.8 ft./ 9.6 x 17.3 m.,2018/04/26,CM
,CHILE,Santiago,,Cine Hoyts & IMAX,IMAX,IMAX,D,3D,Flat,,38.5 x 69.4 ft./ 11.7 x 21.2 m.,2015/05/02,CM
,CHINA,Anqing,,Anqing SFC Bailian & IMAX,IMAX,IMAX,D,3D,Flat,,45.2 x 78.2 ft./ 13.8 x 23.8 m.,2017/11/10,CM
,CHINA,Anyang,,Anyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.9 x 66.1 ft./ 11.3 x 20.2 m.,2015/07/25,CM
,CHINA,Baotou,,Baotou Jiuyuan Wanda 239,IMAX,IMAX,D,3D,Flat,,35.8 x 64.5 ft./ 10.9 x 19.7 m.,2018/08/17,CM
,CHINA,Baotou,,Baotou Qingshan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,310.0,37.4 x 68.9 ft./ 11.4 x 21.0 m.,2011/11/08,CM
,CHINA,Beihai,,Beihai Dadi,IMAX,IMAX,D,3D,Flat,,33.3 x 59.7 ft./ 10.2 x 18.2 m.,2017/10/28,CM
,CHINA,Beijing,,Beijing CBD Wanda & IMAX,IMAX,IMAX,D,3D,Flat,357.0,28.1 x 54.1 ft./ 8.6 x 16.5 m.,2011/01/10,CM
,CHINA,Beijing,,Beijing Civil Aviation,IMAX,IMAX,1570,3D,Flat,,52.7 x 70.0 ft./ 16.1 x 21.3 m.,2010,N
,CHINA,Beijing,,Beijing Emperor Centre & IMAX,IMAX,IMAX,D,3D,Flat,,38.6 x 68.1 ft./ 11.8 x 20.8 m.,2018/04/29,CM
,CHINA,Beijing,,Beijing Hexie Hengye & IMAX,IMAX,IMAX,D,3D,Flat,,28.2 x 50.8 ft./ 8.6 x 15.5 m.,2016/12/16,CM
,CHINA,Beijing,,Beijing Huaifang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.5 x 63.8 ft./ 10.8 x 19.5 m.,2016/12/22,CM
,CHINA,Beijing,,Beijing Huairou Wanda,IMAX,IMAX,D,3D,Flat,,36.6 x 65.6 ft./ 11.2 x 20.0 m.,2017,CM
,CHINA,Beijing,,Beijing Huiju Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,40.1 x 72.2 ft./ 12.2 x 22.0 m.,2014/12/19,CM
,CHINA,Beijing,,Beijing Jinyi Cinema & IMAX,IMAX,IMAX,D,3D,Flat,298.0,29.9 x 53.5 ft./ 9.1 x 16.3 m.,2012/12/20,CM
,CHINA,Beijing,,Beijing Jinyuan Stellar IMAX,IMAX,IMAX,D,3D,Flat,,32.9 x 61.8 ft./ 10.0 x 18.8 m.,2013/07/04,CM
,CHINA,Beijing,,Beijing Miyun Bona & IMAX,IMAX,IMAX,D,3D,Flat,,35.7 x 64.1 ft./ 10.9 x 19.5 m.,2017/11/26,CM
,CHINA,Beijing,,Beijing RIJDOJ & IMAX,IMAX,IMAX,D,3D,Flat,,40.0 x 71.9 ft./ 12.2 x 21.9 m.,2017/07,CM
,CHINA,Beijing,,Beijing Shijingshan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,417.0,41.7 x 69.9 ft./ 12.7 x 21.3 m.,2008,CM
,CHINA,Beijing,,Beijing Tiantongyuan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,268.0,27.7 x 53.4 ft./ 8.5 x 16.3 m.,2012/07/27,CM
,CHINA,Beijing,,Beijing Times Paradise Walk Lumiere & IMAX,IMAX,IMAX,D,3D,Flat,,44.8 x 78.4 ft./ 13.7 x 23.9 m.,2015/10/12,CM
,CHINA,Beijing,,Beijing Tongzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 68.6 ft./ 11.7 x 20.9 m.,2014/11/29,CM
,CHINA,Beijing,,Beijing UME & IMAX,IMAX,IMAX,D,3D,Flat,390.0,45.5 x 74.1 ft./ 13.9 x 22.6 m.,2006/03,CM
,CHINA,Beijing,,Beijing U-Town Bona & IMAX,IMAX,IMAX,D,3D,Flat,,27.0 x 49.2 ft./ 8.2 x 15.0 m.,2014/12/18,CM
,CHINA,Beijing,,Beijing Xitieying Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.9 x 65.6 ft./ 11.3 x 20.0 m.,2017,CM
,CHINA,Beijing,,Beijing Yangqiao Huayi Brothers & IMAX,IMAX,IMAX,D,3D,Flat,,35.0 x 62.0 ft./ 10.7 x 18.9 m.,2015/08/15,CM
,CHINA,Beijing,,China National Film Museum,IMAX,IMAX,DL2,3D,Flat,402.0,68.1 x 88.6 ft./ 20.5 x 27.2 m.,2006/08/25,N
,CHINA,Beijing,,"IMAX 3D Theater, China Science and Technology Museum",IMAX,IMAX,1570,3D,Flat,632.0,72.2 x 98.4 ft./ 22.0 x 30.0 m.,2009/10,N
,CHINA,Beijing,,"IMAX Dome, China Science and Technology Museum",IMAX,IMAX,1570,2D,Dome,632.0,89.0 ft./ 27.1 m.,1995,N
,CHINA,Bejing,,Beijing Daxing Longfor SFC & IMAX,IMAX,IMAX,D,3D,Flat,,40.5 x 73.6 ft./ 12.3 x 22.4 m.,2016/07,CM
,CHINA,Bengbu,,Bengbu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 68.2 ft./ 11.6 x 20.8 m.,2013/11/29,CM
,CHINA,Benxi,,Benxi Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.8 x 67.6 ft./ 11.5 x 20.6 m.,2018,CM
,CHINA,Binzhou,,Binzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.4 x 62.0 ft./ 10.5 x 18.9 m.,2016/12/30,CM
,CHINA,Bozhou,,Bozhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,44.2 x 76.8 ft./ 13.5 x 23.4 m.,2016/08/12,CM
,CHINA,Changchun,,Changchun Checheng Wanda,IMAX,IMAX,D,3D,Flat,,37.1 x 66.5 ft./ 11.3 x 20.3 m.,2017/09/08,CM
,CHINA,Changchun,,Changchun Chongqing Road Wanda & IMAX,IMAX,IMAX,D,3D,Flat,372.0,39.8 x 70.9 ft./ 12.1 x 21.6 m.,2011/12/15,CM
,CHINA,Changchun,,Changchun Kuancheng Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.7 x 68.9 ft./ 11.5 x 21.0 m.,2013/08/16,CM
,CHINA,Changchun,,Changchun Ouya Wanda & IMAX,IMAX,IMAX,D,3D,Flat,553.0,39.7 x 69.9 ft./ 12.1 x 21.3 m.,2008/07/10,CM
,CHINA,Changchun,,Changchun Qianjin Street Liwang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,40.7 x 71.9 ft./ 12.4 x 21.9 m.,2016/06/08,CM
,CHINA,Changchun,,Changchun Red Flag Street Wanda & IMAX,IMAX,IMAX,D,3D,Flat,380.0,39.7 x 72.1 ft./ 12.1 x 22.0 m.,2011/11/08,CM
,CHINA,Changchun,,Changchun Wanda,IMAX,IMAX,D,3D,Flat,,40.7 x 72.5 ft./ 12.4 x 22.1 m.,2017/09/02,CM
,CHINA,Changchun,,Changchun Wanda 303,IMAX,IMAX,D,3D,Flat,,38.5 x 69.7 ft./ 11.7 x 21.3 m.,2018/12/13,CM
,CHINA,Changde,,Changde Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.1 x 66.4 ft./ 11.3 x 20.2 m.,2016/09/16,CM
,CHINA,Changsha,,CGV Changsha & IMAX,IMAX,IMAX,D,3D,Flat,,38.3 x 68.9 ft./ 11.7 x 21.0 m.,2013/08/08,CM
,CHINA,Changsha,,CGV Changsha Desiqing & IMAX,IMAX,IMAX,D,3D,Flat,,36.4 x 64.8 ft./ 11.1 x 19.8 m.,2015/08/06,CM
,CHINA,Changsha,,Changsha CGV Xingsha & IMAX,IMAX,IMAX,D,3D,Flat,,38.2 x 67.7 ft./ 11.6 x 20.6 m.,2015/11/13,CM
,CHINA,Changsha,,Changsha Kaifu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 67.3 ft./ 11.7 x 20.5 m.,2013/09/27,CM
,CHINA,Changsha,,Changsha Meixi Lake BBG Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.6 x 71.2 ft./ 12.1 x 21.7 m.,2016/07/08,CM
,CHINA,Changsha,,Changsha Meixi Lake CGV & IMAX,IMAX,IMAX,D,3D,Flat,,40.9 x 71.9 ft./ 12.5 x 21.9 m.,2016/11/25,CM
,CHINA,Changsha,,Changsha U.you Town Hengdian & IMAX,IMAX,IMAX,D,3D,Flat,,34.5 x 61.4 ft./ 10.5 x 18.7 m.,2018/08/18,CM
,CHINA,Changsha,,Changsha Wanda & IMAX,IMAX,IMAX,D,3D,Flat,454.0,40.4 x 69.9 ft./ 12.3 x 21.3 m.,2009/03/31,CM
,CHINA,Changshu,,Changshu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.2 x 66.6 ft./ 11.3 x 20.3 m.,2017/07/20,CM
,CHINA,Changzhi,,Changzhi Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.8 x 62.5 ft./ 10.6 x 19.1 m.,2018/09/22,CM
,CHINA,Changzhou,,Changzhou Global Harbor SFC & IMAX,IMAX,IMAX,D,3D,Flat,,44.8 x 79.9 ft./ 13.7 x 24.4 m.,2016/01/09,CM
,CHINA,Changzhou,,Changzhou Jintan InJoy Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,44.1 x 77.1 ft./ 13.4 x 23.5 m.,2016/12/08,CM
,CHINA,Changzhou,,Changzhou Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,36.8 x 65.9 ft./ 11.2 x 20.1 m.,2015/09/26,CM
,CHINA,Changzhou,,Changzhou OSGH Cinema & IMAX,IMAX,IMAX,D,3D,Flat,552.0,44.6 x 78.7 ft./ 13.6 x 24.0 m.,2012/12/25,CM
,CHINA,Changzhou,,Changzhou Wujin Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.9 x 67.7 ft./ 11.6 x 20.6 m.,2014/08/14,CM
,CHINA,Changzhou,,Changzhou Xinbei Wanda & IMAX,IMAX,IMAX,D,3D,Flat,335.0,36.1 x 65.0 ft./ 11.0 x 19.8 m.,2011/12/15,CM
,CHINA,Chaoyang,,Chaoyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.0 x 63.0 ft./ 10.7 x 19.2 m.,2016/11/26,CM
,CHINA,Chengdu,,CGV Chengdu Shihao & IMAX,IMAX,IMAX,D,3D,Flat,,42.6 x 74.6 ft./ 13.0 x 22.7 m.,2014/08/26,CM
,CHINA,Chengdu,,Chengdu Bravo Shuangliu & IMAX,IMAX,IMAX,D,3D,Flat,,42.9 x 75.3 ft./ 13.1 x 23.0 m.,2013/12/25,CM
,CHINA,Chengdu,,Chengdu CGV & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 68.4 ft./ 11.7 x 20.9 m.,2013/12/30,CM
,CHINA,Chengdu,,Chengdu Chengzhongcheng Wanda,IMAX,IMAX,D,3D,Flat,,29.7 x 53.1 ft./ 9.1 x 16.2 m.,2018/01/06,CM
,CHINA,Chengdu,,Chengdu Chongzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.5 x 64.0 ft./ 10.8 x 19.5 m.,2017/09,CM
